observation_hour,speed,rpm,acceleration,throttle_position,engine_temperature,engine_load_value,heart_rate,current_weather,visibility,precipitation,accidents_onsite,design_speed,accidents_time,label_source
19.0,43.99999999999999,1618.9999999999995,0.0,85.5,95.0,97.6,85.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,70.0,0.0,semi_supervised
19.0,43.99999999999999,1629.9999999999998,-0.7100000000000003,83.9,95.0,63.50000000000001,89.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,70.0,0.0,semi_supervised
19.0,41.99999999999999,2182.0,0.2899999999999999,84.7,95.0,89.8,89.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,70.0,0.0,semi_supervised
19.0,43.0,2081.0,0.2899999999999999,84.7,95.0,91.4,89.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,70.0,0.0,semi_supervised
19.0,45.0,2142.9999999999995,0.2499999999999997,61.599999999999994,95.0,92.2,88.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,70.0,0.0,semi_supervised
19.0,45.99999999999999,2212.0,0.2199999999999998,69.0,95.0,92.5,88.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,70.0,0.0,semi_supervised
19.0,45.99999999999999,2293.0,0.0,66.29999999999998,95.0,92.5,88.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,90.0,0.0,semi_supervised
19.0,47.99999999999999,2332.0,0.2300000000000003,62.0,95.0,91.0,88.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,90.0,0.0,semi_supervised
19.0,50.00000000000001,2402.0,0.3699999999999996,58.39999999999999,95.0,90.6,84.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,90.0,0.0,semi_supervised
19.0,51.0,2468.0,0.0,84.3,95.0,92.5,84.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,90.0,0.0,semi_supervised
19.0,51.99999999999999,2534.0,0.2199999999999998,84.7,95.0,91.79999999999998,84.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,0.0,semi_supervised
19.0,53.999999999999986,2582.0,0.2300000000000003,80.0,95.0,91.4,84.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,0.0,semi_supervised
19.0,55.0,2634.0,0.4399999999999997,66.69999999999999,95.0,89.0,81.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,0.0,semi_supervised
19.0,55.99999999999999,2682.0,0.1800000000000003,59.2,95.0,89.0,81.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,0.0,semi_supervised
19.0,55.99999999999999,2679.0,-0.1699999999999999,33.7,95.0,56.1,81.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,0.0,semi_supervised
19.0,55.0,2651.0,-0.1499999999999998,69.0,95.0,89.4,81.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,0.0,semi_supervised
19.0,55.99999999999999,2691.0,0.1499999999999998,84.3,95.0,90.6,83.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,90.0,0.0,semi_supervised
19.0,57.0,2796.0,0.0,72.5,95.0,89.8,83.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,90.0,0.0,semi_supervised
19.0,61.0,2856.0,0.1800000000000003,71.39999999999999,95.0,89.8,83.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,90.0,0.0,semi_supervised
19.0,61.0,2920.0,-0.2499999999999997,63.5,95.0,89.8,84.0,6.999999999999997,6.3999999999999995,0.0,11.99999999999998,90.0,0.0,semi_supervised
19.0,61.999999999999986,2918.0,-0.2499999999999997,21.2,95.0,42.0,84.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,90.0,0.0,semi_supervised
19.0,61.0,2910.0,-0.4700000000000002,74.5,95.0,90.6,84.0,6.999999999999997,6.3999999999999995,0.0,12.999999999999996,90.0,0.0,semi_supervised
19.0,63.0,2995.0,0.2300000000000003,78.0,95.0,91.0,84.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,80.0,1.0,semi_supervised
19.0,67.0,3169.0,0.5600000000000005,77.3,95.0,91.79999999999998,87.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,80.0,1.0,semi_supervised
19.0,67.0,3181.0,0.0,67.1,95.0,78.0,87.0,6.999999999999997,6.3999999999999995,0.0,14.999999999999996,80.0,1.0,semi_supervised
19.0,61.999999999999986,3007.0,-0.6999999999999998,36.49999999999999,95.0,88.6,87.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,80.0,1.0,semi_supervised
19.0,66.0,3115.0,0.2199999999999998,66.29999999999998,95.0,91.79999999999998,87.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,80.0,1.0,semi_supervised
19.0,68.00000000000001,3223.0,0.72,66.69999999999999,95.0,84.3,87.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,80.0,1.0,semi_supervised
19.0,67.0,3227.0,-0.7299999999999996,17.599999999999998,95.0,24.699999999999996,87.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,60.0,1.0,semi_supervised
19.0,61.999999999999986,3048.0,-0.9699999999999996,23.499999999999996,95.0,23.9,87.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,60.0,1.0,semi_supervised
19.0,61.999999999999986,2968.0,-0.67,36.1,95.0,65.9,89.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,60.0,1.0,semi_supervised
19.0,63.0,3038.0,0.43,62.7,95.0,89.0,89.0,6.999999999999997,6.3999999999999995,0.0,14.999999999999996,60.0,1.0,semi_supervised
19.0,63.0,3034.0,0.1999999999999997,17.299999999999994,95.0,24.299999999999997,89.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,60.0,1.0,semi_supervised
19.0,59.99999999999999,2908.0,-0.48,17.599999999999998,95.0,23.9,89.0,6.999999999999997,6.3999999999999995,0.0,12.999999999999996,90.0,1.0,semi_supervised
19.0,58.00000000000001,2792.0,-0.4700000000000002,17.599999999999998,95.0,23.5,89.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,90.0,1.0,semi_supervised
19.0,58.00000000000001,2777.0000000000005,-0.2300000000000003,17.599999999999998,94.0,23.5,88.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,90.0,1.0,semi_supervised
19.0,58.00000000000001,2798.0,0.24,17.599999999999998,94.0,23.5,88.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,90.0,1.0,semi_supervised
19.0,58.00000000000001,2817.0,-0.4599999999999998,17.599999999999998,94.0,24.299999999999997,88.0,6.999999999999997,6.3999999999999995,0.0,14.999999999999996,90.0,1.0,semi_supervised
19.0,53.999999999999986,2621.0,-0.9000000000000004,17.299999999999994,94.0,23.9,84.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,90.0,1.0,semi_supervised
19.0,53.999999999999986,2549.0,0.2300000000000003,16.899999999999995,94.0,22.699999999999992,84.0,6.999999999999997,6.3999999999999995,0.0,11.99999999999998,90.0,1.0,semi_supervised
19.0,55.0,2634.0,0.2300000000000003,17.299999999999994,94.0,23.1,81.0,6.999999999999997,6.3999999999999995,0.0,10.999999999999991,90.0,1.0,semi_supervised
19.0,55.99999999999999,2692.0,0.24,17.299999999999994,94.0,23.5,81.0,6.999999999999997,6.3999999999999995,0.0,10.999999999999991,90.0,1.0,semi_supervised
19.0,57.0,2759.0000000000005,0.24,17.299999999999994,94.0,23.5,81.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,1.0,semi_supervised
19.0,58.00000000000001,2770.0,0.2300000000000003,17.599999999999998,94.0,23.5,83.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,70.0,0.0,semi_supervised
19.0,61.0,2996.0,0.1699999999999999,45.89999999999999,94.0,82.7,83.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,70.0,0.0,semi_supervised
19.0,68.00000000000001,3204.0,0.84,42.7,93.0,87.8,83.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,70.0,0.0,semi_supervised
19.0,74.0,3462.0,1.22,62.7,93.0,94.5,84.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,70.0,0.0,semi_supervised
19.0,74.0,3567.0,0.2300000000000003,19.199999999999996,93.0,25.500000000000004,84.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,70.0,0.0,semi_supervised
19.0,75.99999999999999,3616.0,0.2300000000000003,19.199999999999996,93.0,25.89999999999999,84.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,0.0,semi_supervised
19.0,75.99999999999999,3631.0,0.1699999999999999,19.199999999999996,93.0,25.89999999999999,84.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,0.0,semi_supervised
19.0,75.99999999999999,3643.0,0.0,19.199999999999996,93.0,25.89999999999999,84.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,0.0,semi_supervised
19.0,78.0,3642.0,0.2300000000000003,19.199999999999996,93.0,25.89999999999999,84.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,90.0,0.0,semi_supervised
19.0,75.99999999999999,3637.0,-0.3399999999999998,19.199999999999996,92.0,25.500000000000004,84.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,90.0,0.0,semi_supervised
19.0,75.0,3620.0,-0.1499999999999998,19.199999999999996,92.0,25.500000000000004,84.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,90.0,0.0,semi_supervised
19.0,75.99999999999999,3637.0,0.1999999999999997,19.199999999999996,92.0,25.500000000000004,84.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,90.0,0.0,semi_supervised
19.0,78.0,2797.0,0.1999999999999997,17.599999999999998,92.0,22.699999999999992,85.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,90.0,0.0,semi_supervised
19.0,75.0,2711.0,-0.9300000000000002,17.299999999999994,91.0,23.1,85.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,90.0,0.0,semi_supervised
19.0,75.99999999999999,2764.0,0.0,17.299999999999994,91.0,22.699999999999992,85.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,90.0,0.0,semi_supervised
19.0,79.0,2820.0,0.24,28.6,91.0,68.2,85.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,90.0,0.0,semi_supervised
19.0,82.0,2954.0,0.5600000000000005,29.4,91.0,72.5,85.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,90.0,0.0,semi_supervised
19.0,86.0,3099.0,0.72,21.59999999999999,91.0,42.4,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,0.0,semi_supervised
19.0,87.0,3125.0,0.4599999999999998,17.299999999999994,91.0,19.999999999999996,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,0.0,semi_supervised
19.0,87.0,3153.0,0.0,21.59999999999999,91.0,24.699999999999996,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,0.0,semi_supervised
19.0,90.0,3218.0,0.24,21.2,91.0,37.99999999999999,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,0.0,semi_supervised
19.0,90.0,3273.0,0.3899999999999998,21.59999999999999,91.0,39.599999999999994,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,0.0,semi_supervised
19.0,92.0,3306.0,0.3899999999999998,21.59999999999999,92.0,39.99999999999999,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,90.0,0.0,semi_supervised
19.0,92.0,3319.0,-0.2499999999999997,17.999999999999996,92.0,20.399999999999995,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,90.0,0.0,semi_supervised
19.0,92.0,3322.0,-0.2499999999999997,18.800000000000004,92.0,25.500000000000004,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,90.0,0.0,semi_supervised
19.0,92.0,3337.0,-0.19,17.999999999999996,92.0,21.199999999999992,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,90.0,0.0,semi_supervised
19.0,92.0,3300.0,-0.19,18.800000000000004,92.0,25.89999999999999,85.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,90.0,0.0,semi_supervised
19.0,91.0,3265.0,-0.19,18.800000000000004,93.0,25.89999999999999,85.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,70.0,0.0,semi_supervised
19.0,88.0,3212.0,-0.6,18.399999999999995,93.0,25.500000000000004,85.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,70.0,0.0,semi_supervised
19.0,87.0,3128.0000000000005,-0.36,18.399999999999995,92.0,25.1,84.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,70.0,0.0,semi_supervised
19.0,86.0,3113.0,-0.2499999999999997,18.399999999999995,92.0,25.1,84.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,70.0,0.0,semi_supervised
19.0,86.0,3096.0,-0.2600000000000001,18.399999999999995,92.0,24.699999999999996,84.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,90.0,1.0,semi_supervised
19.0,85.0,3077.0,-0.2499999999999997,18.399999999999995,91.0,24.699999999999996,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,1.0,semi_supervised
19.0,85.0,3075.0,-0.2199999999999998,18.399999999999995,91.0,25.1,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,1.0,semi_supervised
19.0,84.00000000000001,3041.0,-0.2499999999999997,18.399999999999995,91.0,24.699999999999996,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,1.0,semi_supervised
19.0,84.00000000000001,3031.0,0.0,17.999999999999996,91.0,24.699999999999996,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,1.0,semi_supervised
19.0,84.00000000000001,3025.0,-0.2300000000000003,17.999999999999996,91.0,24.299999999999997,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,70.0,2.0,semi_supervised
19.0,82.0,2964.0,-0.72,17.999999999999996,90.0,24.299999999999997,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,70.0,2.0,semi_supervised
19.0,75.0,2769.0,-1.4899999999999998,17.599999999999998,90.0,24.299999999999997,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,70.0,2.0,semi_supervised
19.0,72.0,2636.0,-1.1300000000000003,17.299999999999994,90.0,23.9,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,70.0,2.0,semi_supervised
19.0,72.0,2612.0,-0.24,17.299999999999994,90.0,23.5,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,70.0,2.0,semi_supervised
19.0,74.0,2626.0,-0.24,17.299999999999994,90.0,23.5,84.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,70.0,2.0,semi_supervised
19.0,72.0,2590.0,-0.24,17.299999999999994,90.0,23.5,84.0,6.999999999999997,6.3999999999999995,0.0,10.999999999999991,70.0,2.0,semi_supervised
19.0,73.0,2642.0,0.3500000000000002,17.299999999999994,90.0,23.1,84.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,90.0,2.0,semi_supervised
19.0,78.0,2797.0,0.5299999999999999,59.2,91.0,89.8,84.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,2.0,semi_supervised
19.0,81.0,2923.9999999999995,0.8800000000000002,17.299999999999994,91.0,47.8,84.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,2.0,semi_supervised
19.0,81.0,2953.0,0.0,17.999999999999996,91.0,24.299999999999997,84.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,2.0,semi_supervised
19.0,80.0,2940.0,-0.2600000000000001,17.999999999999996,91.0,24.299999999999997,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,90.0,2.0,semi_supervised
19.0,78.0,2812.0,-0.6100000000000004,17.599999999999998,91.0,24.299999999999997,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,90.0,2.0,semi_supervised
19.0,79.0,2846.0,0.1100000000000002,17.599999999999998,91.0,23.9,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,90.0,2.0,semi_supervised
19.0,79.0,2865.0,0.1100000000000002,17.599999999999998,91.0,24.299999999999997,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,90.0,2.0,semi_supervised
19.0,79.0,2853.0,0.0,17.999999999999996,92.0,23.9,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,2.0,semi_supervised
19.0,79.0,2955.0,0.0,34.5,92.0,87.8,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,1.0,semi_supervised
19.0,86.0,3087.0,0.6999999999999998,35.3,92.0,76.5,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,1.0,semi_supervised
19.0,88.0,3159.0,0.9500000000000004,17.599999999999998,92.0,36.49999999999999,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,1.0,semi_supervised
19.0,87.0,3176.0,-0.48,18.399999999999995,93.0,24.299999999999997,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,90.0,1.0,semi_supervised
19.0,84.00000000000001,3058.0,-0.6799999999999997,17.999999999999996,93.0,23.9,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,90.0,1.0,semi_supervised
19.0,85.0,3064.0,-0.2499999999999997,17.999999999999996,93.0,23.5,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,1.0,semi_supervised
19.0,85.0,3055.0,0.0,17.999999999999996,93.0,24.299999999999997,84.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,1.0,semi_supervised
19.0,85.0,3071.9999999999995,0.24,17.999999999999996,93.0,24.299999999999997,84.0,6.999999999999997,6.3999999999999995,0.0,10.999999999999991,90.0,1.0,semi_supervised
19.0,86.0,3096.0,0.0,17.999999999999996,92.0,23.9,84.0,6.999999999999997,6.3999999999999995,0.0,10.999999999999991,90.0,0.0,semi_supervised
19.0,86.0,3082.0,-0.2499999999999997,17.999999999999996,92.0,23.5,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,85.0,3052.9999999999995,-0.4500000000000002,17.999999999999996,91.0,23.5,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,84.00000000000001,3039.0,-0.7100000000000003,17.999999999999996,91.0,23.5,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,82.0,2955.0,-0.48,17.999999999999996,90.0,23.5,84.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,90.0,0.0,semi_supervised
19.0,81.0,2946.0,-0.2100000000000001,17.999999999999996,90.0,23.1,84.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,90.0,0.0,semi_supervised
19.0,81.0,2946.0,-0.2100000000000001,17.999999999999996,90.0,23.9,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,81.0,2923.9999999999995,0.0,17.599999999999998,89.0,23.5,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,82.0,2957.0,0.0,17.999999999999996,89.0,23.5,84.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,90.0,0.0,semi_supervised
19.0,82.0,2960.0,0.0,17.999999999999996,89.0,23.1,84.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,80.0,0.0,semi_supervised
19.0,82.0,2972.0,0.1800000000000003,17.999999999999996,90.0,23.1,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,80.0,0.0,semi_supervised
19.0,82.0,2975.0,-0.19,17.999999999999996,90.0,23.1,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,80.0,0.0,semi_supervised
19.0,82.0,2960.9999999999995,-0.4899999999999996,17.999999999999996,90.0,23.1,84.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,80.0,0.0,semi_supervised
19.0,81.0,2948.0,-0.4899999999999996,17.999999999999996,90.0,23.1,84.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,80.0,0.0,semi_supervised
19.0,79.0,2864.0,-0.72,17.599999999999998,90.0,22.699999999999992,84.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,80.0,0.0,semi_supervised
19.0,79.0,2849.0,0.0,17.599999999999998,91.0,22.699999999999992,84.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,80.0,0.0,semi_supervised
19.0,79.0,2856.0,-0.2300000000000003,17.599999999999998,91.0,23.1,84.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,80.0,0.0,semi_supervised
19.0,78.0,2841.0,-0.2300000000000003,17.599999999999998,91.0,23.1,84.0,6.999999999999997,6.3999999999999995,0.0,14.999999999999996,80.0,0.0,semi_supervised
19.0,78.0,2797.0,-0.4500000000000002,17.599999999999998,91.0,23.1,84.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,80.0,0.0,semi_supervised
19.0,75.0,2729.0,-0.4700000000000002,17.299999999999994,91.0,23.1,85.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,80.0,0.0,semi_supervised
19.0,75.0,2700.0,0.0,17.299999999999994,91.0,22.699999999999992,85.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,90.0,1.0,semi_supervised
19.0,74.0,2659.0,-0.19,17.299999999999994,91.0,22.699999999999992,85.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,90.0,1.0,semi_supervised
19.0,72.0,2603.0,-0.4599999999999998,16.899999999999995,91.0,22.4,85.0,6.999999999999997,6.3999999999999995,0.0,16.999999999999996,90.0,1.0,semi_supervised
19.0,73.0,2638.0,0.4599999999999998,53.3,91.0,85.9,85.0,6.999999999999997,6.3999999999999995,0.0,16.999999999999996,90.0,1.0,semi_supervised
19.0,75.0,2695.0,0.4500000000000002,20.39999999999999,92.0,42.0,85.0,6.999999999999997,6.3999999999999995,0.0,16.999999999999996,90.0,1.0,semi_supervised
19.0,75.0,2736.0,0.2499999999999997,25.499999999999996,92.0,26.3,85.0,6.999999999999997,6.3999999999999995,0.0,17.999999999999982,80.0,1.0,semi_supervised
19.0,80.0,2863.0,0.4599999999999998,27.5,92.0,71.4,85.0,6.999999999999997,6.3999999999999995,0.0,19.0,80.0,1.0,semi_supervised
19.0,81.0,2956.0,0.5299999999999999,22.4,92.0,65.5,85.0,6.999999999999997,6.3999999999999995,0.0,19.0,80.0,1.0,semi_supervised
19.0,82.0,2973.0,0.4899999999999996,17.299999999999994,93.0,19.999999999999996,87.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,80.0,1.0,semi_supervised
19.0,81.0,2950.0,-0.2600000000000001,17.999999999999996,94.0,23.5,87.0,6.999999999999997,6.3999999999999995,0.0,15.999999999999982,80.0,1.0,semi_supervised
19.0,81.0,2916.0,-0.2300000000000003,17.999999999999996,94.0,23.5,87.0,6.999999999999997,6.3999999999999995,0.0,17.999999999999982,80.0,1.0,semi_supervised
19.0,80.0,2886.9999999999995,-0.36,17.599999999999998,94.0,23.1,87.0,6.999999999999997,6.3999999999999995,0.0,17.999999999999982,80.0,1.0,semi_supervised
19.0,80.0,2864.0,-0.24,17.599999999999998,94.0,23.1,87.0,6.999999999999997,6.3999999999999995,0.0,19.0,80.0,1.0,semi_supervised
